abbr,chamber,name,num_seats,boundary_id,division_id
fl,lower,100,1,sldl/fl-100,ocd-division/country:us/state:fl/sldl:100
fl,lower,101,1,sldl/fl-101,ocd-division/country:us/state:fl/sldl:101
fl,lower,10,1,sldl/fl-10,ocd-division/country:us/state:fl/sldl:10
fl,lower,102,1,sldl/fl-102,ocd-division/country:us/state:fl/sldl:102
fl,lower,103,1,sldl/fl-103,ocd-division/country:us/state:fl/sldl:103
fl,lower,104,1,sldl/fl-104,ocd-division/country:us/state:fl/sldl:104
fl,lower,105,1,sldl/fl-105,ocd-division/country:us/state:fl/sldl:105
fl,lower,106,1,sldl/fl-106,ocd-division/country:us/state:fl/sldl:106
fl,lower,107,1,sldl/fl-107,ocd-division/country:us/state:fl/sldl:107
fl,lower,108,1,sldl/fl-108,ocd-division/country:us/state:fl/sldl:108
fl,lower,109,1,sldl/fl-109,ocd-division/country:us/state:fl/sldl:109
fl,lower,110,1,sldl/fl-110,ocd-division/country:us/state:fl/sldl:110
fl,lower,111,1,sldl/fl-111,ocd-division/country:us/state:fl/sldl:111
fl,lower,11,1,sldl/fl-11,ocd-division/country:us/state:fl/sldl:11
fl,lower,112,1,sldl/fl-112,ocd-division/country:us/state:fl/sldl:112
fl,lower,113,1,sldl/fl-113,ocd-division/country:us/state:fl/sldl:113
fl,lower,114,1,sldl/fl-114,ocd-division/country:us/state:fl/sldl:114
fl,lower,115,1,sldl/fl-115,ocd-division/country:us/state:fl/sldl:115
fl,lower,116,1,sldl/fl-116,ocd-division/country:us/state:fl/sldl:116
fl,lower,117,1,sldl/fl-117,ocd-division/country:us/state:fl/sldl:117
fl,lower,118,1,sldl/fl-118,ocd-division/country:us/state:fl/sldl:118
fl,lower,119,1,sldl/fl-119,ocd-division/country:us/state:fl/sldl:119
fl,lower,1,1,sldl/fl-1,ocd-division/country:us/state:fl/sldl:1
fl,lower,120,1,sldl/fl-120,ocd-division/country:us/state:fl/sldl:120
fl,lower,12,1,sldl/fl-12,ocd-division/country:us/state:fl/sldl:12
fl,lower,13,1,sldl/fl-13,ocd-division/country:us/state:fl/sldl:13
fl,lower,14,1,sldl/fl-14,ocd-division/country:us/state:fl/sldl:14
fl,lower,15,1,sldl/fl-15,ocd-division/country:us/state:fl/sldl:15
fl,lower,16,1,sldl/fl-16,ocd-division/country:us/state:fl/sldl:16
fl,lower,17,1,sldl/fl-17,ocd-division/country:us/state:fl/sldl:17
fl,lower,18,1,sldl/fl-18,ocd-division/country:us/state:fl/sldl:18
fl,lower,19,1,sldl/fl-19,ocd-division/country:us/state:fl/sldl:19
fl,lower,20,1,sldl/fl-20,ocd-division/country:us/state:fl/sldl:20
fl,lower,21,1,sldl/fl-21,ocd-division/country:us/state:fl/sldl:21
fl,lower,2,1,sldl/fl-2,ocd-division/country:us/state:fl/sldl:2
fl,lower,22,1,sldl/fl-22,ocd-division/country:us/state:fl/sldl:22
fl,lower,23,1,sldl/fl-23,ocd-division/country:us/state:fl/sldl:23
fl,lower,24,1,sldl/fl-24,ocd-division/country:us/state:fl/sldl:24
fl,lower,25,1,sldl/fl-25,ocd-division/country:us/state:fl/sldl:25
fl,lower,26,1,sldl/fl-26,ocd-division/country:us/state:fl/sldl:26
fl,lower,27,1,sldl/fl-27,ocd-division/country:us/state:fl/sldl:27
fl,lower,28,1,sldl/fl-28,ocd-division/country:us/state:fl/sldl:28
fl,lower,29,1,sldl/fl-29,ocd-division/country:us/state:fl/sldl:29
fl,lower,30,1,sldl/fl-30,ocd-division/country:us/state:fl/sldl:30
fl,lower,31,1,sldl/fl-31,ocd-division/country:us/state:fl/sldl:31
fl,lower,3,1,sldl/fl-3,ocd-division/country:us/state:fl/sldl:3
fl,lower,32,1,sldl/fl-32,ocd-division/country:us/state:fl/sldl:32
fl,lower,33,1,sldl/fl-33,ocd-division/country:us/state:fl/sldl:33
fl,lower,34,1,sldl/fl-34,ocd-division/country:us/state:fl/sldl:34
fl,lower,35,1,sldl/fl-35,ocd-division/country:us/state:fl/sldl:35
fl,lower,36,1,sldl/fl-36,ocd-division/country:us/state:fl/sldl:36
fl,lower,37,1,sldl/fl-37,ocd-division/country:us/state:fl/sldl:37
fl,lower,38,1,sldl/fl-38,ocd-division/country:us/state:fl/sldl:38
fl,lower,39,1,sldl/fl-39,ocd-division/country:us/state:fl/sldl:39
fl,lower,40,1,sldl/fl-40,ocd-division/country:us/state:fl/sldl:40
fl,lower,41,1,sldl/fl-41,ocd-division/country:us/state:fl/sldl:41
fl,lower,4,1,sldl/fl-4,ocd-division/country:us/state:fl/sldl:4
fl,lower,42,1,sldl/fl-42,ocd-division/country:us/state:fl/sldl:42
fl,lower,43,1,sldl/fl-43,ocd-division/country:us/state:fl/sldl:43
fl,lower,44,1,sldl/fl-44,ocd-division/country:us/state:fl/sldl:44
fl,lower,45,1,sldl/fl-45,ocd-division/country:us/state:fl/sldl:45
fl,lower,46,1,sldl/fl-46,ocd-division/country:us/state:fl/sldl:46
fl,lower,47,1,sldl/fl-47,ocd-division/country:us/state:fl/sldl:47
fl,lower,48,1,sldl/fl-48,ocd-division/country:us/state:fl/sldl:48
fl,lower,49,1,sldl/fl-49,ocd-division/country:us/state:fl/sldl:49
fl,lower,50,1,sldl/fl-50,ocd-division/country:us/state:fl/sldl:50
fl,lower,51,1,sldl/fl-51,ocd-division/country:us/state:fl/sldl:51
fl,lower,5,1,sldl/fl-5,ocd-division/country:us/state:fl/sldl:5
fl,lower,52,1,sldl/fl-52,ocd-division/country:us/state:fl/sldl:52
fl,lower,53,1,sldl/fl-53,ocd-division/country:us/state:fl/sldl:53
fl,lower,54,1,sldl/fl-54,ocd-division/country:us/state:fl/sldl:54
