abbr,chamber,name,num_seats,boundary_id,division_id
pa,lower,100,1,sldl/pa-100,ocd-division/country:us/state:pa/sldl:100
pa,lower,101,1,sldl/pa-101,ocd-division/country:us/state:pa/sldl:101
pa,lower,10,1,sldl/pa-10,ocd-division/country:us/state:pa/sldl:10
pa,lower,102,1,sldl/pa-102,ocd-division/country:us/state:pa/sldl:102
pa,lower,103,1,sldl/pa-103,ocd-division/country:us/state:pa/sldl:103
pa,lower,104,1,sldl/pa-104,ocd-division/country:us/state:pa/sldl:104
pa,lower,105,1,sldl/pa-105,ocd-division/country:us/state:pa/sldl:105
pa,lower,106,1,sldl/pa-106,ocd-division/country:us/state:pa/sldl:106
pa,lower,107,1,sldl/pa-107,ocd-division/country:us/state:pa/sldl:107
pa,lower,108,1,sldl/pa-108,ocd-division/country:us/state:pa/sldl:108
pa,lower,109,1,sldl/pa-109,ocd-division/country:us/state:pa/sldl:109
pa,lower,110,1,sldl/pa-110,ocd-division/country:us/state:pa/sldl:110
pa,lower,111,1,sldl/pa-111,ocd-division/country:us/state:pa/sldl:111
pa,lower,11,1,sldl/pa-11,ocd-division/country:us/state:pa/sldl:11
pa,lower,112,1,sldl/pa-112,ocd-division/country:us/state:pa/sldl:112
pa,lower,113,1,sldl/pa-113,ocd-division/country:us/state:pa/sldl:113
pa,lower,114,1,sldl/pa-114,ocd-division/country:us/state:pa/sldl:114
pa,lower,115,1,sldl/pa-115,ocd-division/country:us/state:pa/sldl:115
pa,lower,116,1,sldl/pa-116,ocd-division/country:us/state:pa/sldl:116
pa,lower,117,1,sldl/pa-117,ocd-division/country:us/state:pa/sldl:117
pa,lower,118,1,sldl/pa-118,ocd-division/country:us/state:pa/sldl:118
pa,lower,119,1,sldl/pa-119,ocd-division/country:us/state:pa/sldl:119
pa,lower,1,1,sldl/pa-1,ocd-division/country:us/state:pa/sldl:1
pa,lower,120,1,sldl/pa-120,ocd-division/country:us/state:pa/sldl:120
pa,lower,121,1,sldl/pa-121,ocd-division/country:us/state:pa/sldl:121
pa,lower,12,1,sldl/pa-12,ocd-division/country:us/state:pa/sldl:12
pa,lower,122,1,sldl/pa-122,ocd-division/country:us/state:pa/sldl:122
pa,lower,123,1,sldl/pa-123,ocd-division/country:us/state:pa/sldl:123
pa,lower,124,1,sldl/pa-124,ocd-division/country:us/state:pa/sldl:124
pa,lower,125,1,sldl/pa-125,ocd-division/country:us/state:pa/sldl:125
pa,lower,126,1,sldl/pa-126,ocd-division/country:us/state:pa/sldl:126
pa,lower,127,1,sldl/pa-127,ocd-division/country:us/state:pa/sldl:127
pa,lower,128,1,sldl/pa-128,ocd-division/country:us/state:pa/sldl:128
