abbr,chamber,name,num_seats,boundary_id,division_id
ia,lower,100,1,sldl/ia-100,ocd-division/country:us/state:ia/sldl:100
ia,lower,10,1,sldl/ia-10,ocd-division/country:us/state:ia/sldl:10
ia,lower,11,1,sldl/ia-11,ocd-division/country:us/state:ia/sldl:11
ia,lower,1,1,sldl/ia-1,ocd-division/country:us/state:ia/sldl:1
ia,lower,12,1,sldl/ia-12,ocd-division/country:us/state:ia/sldl:12
ia,lower,13,1,sldl/ia-13,ocd-division/country:us/state:ia/sldl:13
ia,lower,14,1,sldl/ia-14,ocd-division/country:us/state:ia/sldl:14
ia,lower,15,1,sldl/ia-15,ocd-division/country:us/state:ia/sldl:15
ia,lower,16,1,sldl/ia-16,ocd-division/country:us/state:ia/sldl:16
ia,lower,17,1,sldl/ia-17,ocd-division/country:us/state:ia/sldl:17
ia,lower,18,1,sldl/ia-18,ocd-division/country:us/state:ia/sldl:18
ia,lower,19,1,sldl/ia-19,ocd-division/country:us/state:ia/sldl:19
ia,lower,20,1,sldl/ia-20,ocd-division/country:us/state:ia/sldl:20
ia,lower,21,1,sldl/ia-21,ocd-division/country:us/state:ia/sldl:21
ia,lower,2,1,sldl/ia-2,ocd-division/country:us/state:ia/sldl:2
ia,lower,22,1,sldl/ia-22,ocd-division/country:us/state:ia/sldl:22
ia,lower,23,1,sldl/ia-23,ocd-division/country:us/state:ia/sldl:23
ia,lower,24,1,sldl/ia-24,ocd-division/country:us/state:ia/sldl:24
ia,lower,25,1,sldl/ia-25,ocd-division/country:us/state:ia/sldl:25
ia,lower,26,1,sldl/ia-26,ocd-division/country:us/state:ia/sldl:26
ia,lower,27,1,sldl/ia-27,ocd-division/country:us/state:ia/sldl:27
ia,lower,28,1,sldl/ia-28,ocd-division/country:us/state:ia/sldl:28
ia,lower,29,1,sldl/ia-29,ocd-division/country:us/state:ia/sldl:29
ia,lower,30,1,sldl/ia-30,ocd-division/country:us/state:ia/sldl:30
ia,lower,31,1,sldl/ia-31,ocd-division/country:us/state:ia/sldl:31
ia,lower,3,1,sldl/ia-3,ocd-division/country:us/state:ia/sldl:3
ia,lower,32,1,sldl/ia-32,ocd-division/country:us/state:ia/sldl:32
ia,lower,33,1,sldl/ia-33,ocd-division/country:us/state:ia/sldl:33
ia,lower,34,1,sldl/ia-34,ocd-division/country:us/state:ia/sldl:34
ia,lower,35,1,sldl/ia-35,ocd-division/country:us/state:ia/sldl:35
ia,lower,36,1,sldl/ia-36,ocd-division/country:us/state:ia/sldl:36
ia,lower,37,1,sldl/ia-37,ocd-division/country:us/state:ia/sldl:37
ia,lower,38,1,sldl/ia-38,ocd-division/country:us/state:ia/sldl:38
ia,lower,39,1,sldl/ia-39,ocd-division/country:us/state:ia/sldl:39
ia,lower,40,1,sldl/ia-40,ocd-division/country:us/state:ia/sldl:40
ia,lower,41,1,sldl/ia-41,ocd-division/country:us/state:ia/sldl:41
ia,lower,4,1,sldl/ia-4,ocd-division/country:us/state:ia/sldl:4
ia,lower,42,1,sldl/ia-42,ocd-division/country:us/state:ia/sldl:42
ia,lower,43,1,sldl/ia-43,ocd-division/country:us/state:ia/sldl:43
ia,lower,44,1,sldl/ia-44,ocd-division/country:us/state:ia/sldl:44
ia,lower,45,1,sldl/ia-45,ocd-division/country:us/state:ia/sldl:45
ia,lower,46,1,sldl/ia-46,ocd-division/country:us/state:ia/sldl:46
ia,lower,47,1,sldl/ia-47,ocd-division/country:us/state:ia/sldl:47
ia,lower,48,1,sldl/ia-48,ocd-division/country:us/state:ia/sldl:48
ia,lower,49,1,sldl/ia-49,ocd-division/country:us/state:ia/sldl:49
ia,lower,50,1,sldl/ia-50,ocd-division/country:us/state:ia/sldl:50
