abbr,chamber,name,num_seats,boundary_id,division_id
me,lower,100,1,sldl/me-100,ocd-division/country:us/state:me/sldl:100
me,lower,101,1,sldl/me-101,ocd-division/country:us/state:me/sldl:101
me,lower,10,1,sldl/me-10,ocd-division/country:us/state:me/sldl:10
me,lower,102,1,sldl/me-102,ocd-division/country:us/state:me/sldl:102
me,lower,103,1,sldl/me-103,ocd-division/country:us/state:me/sldl:103
me,lower,104,1,sldl/me-104,ocd-division/country:us/state:me/sldl:104
me,lower,105,1,sldl/me-105,ocd-division/country:us/state:me/sldl:105
me,lower,106,1,sldl/me-106,ocd-division/country:us/state:me/sldl:106
me,lower,107,1,sldl/me-107,ocd-division/country:us/state:me/sldl:107
me,lower,108,1,sldl/me-108,ocd-division/country:us/state:me/sldl:108
me,lower,109,1,sldl/me-109,ocd-division/country:us/state:me/sldl:109
me,lower,110,1,sldl/me-110,ocd-division/country:us/state:me/sldl:110
me,lower,111,1,sldl/me-111,ocd-division/country:us/state:me/sldl:111
me,lower,11,1,sldl/me-11,ocd-division/country:us/state:me/sldl:11
me,lower,112,1,sldl/me-112,ocd-division/country:us/state:me/sldl:112
me,lower,113,1,sldl/me-113,ocd-division/country:us/state:me/sldl:113
me,lower,114,1,sldl/me-114,ocd-division/country:us/state:me/sldl:114
me,lower,115,1,sldl/me-115,ocd-division/country:us/state:me/sldl:115
me,lower,116,1,sldl/me-116,ocd-division/country:us/state:me/sldl:116
me,lower,117,1,sldl/me-117,ocd-division/country:us/state:me/sldl:117
me,lower,118,1,sldl/me-118,ocd-division/country:us/state:me/sldl:118
me,lower,119,1,sldl/me-119,ocd-division/country:us/state:me/sldl:119
me,lower,1,1,sldl/me-1,ocd-division/country:us/state:me/sldl:1
me,lower,120,1,sldl/me-120,ocd-division/country:us/state:me/sldl:120
me,lower,121,1,sldl/me-121,ocd-division/country:us/state:me/sldl:121
me,lower,12,1,sldl/me-12,ocd-division/country:us/state:me/sldl:12
me,lower,122,1,sldl/me-122,ocd-division/country:us/state:me/sldl:122
me,lower,123,1,sldl/me-123,ocd-division/country:us/state:me/sldl:123
me,lower,124,1,sldl/me-124,ocd-division/country:us/state:me/sldl:124
me,lower,125,1,sldl/me-125,ocd-division/country:us/state:me/sldl:125
me,lower,126,1,sldl/me-126,ocd-division/country:us/state:me/sldl:126
me,lower,127,1,sldl/me-127,ocd-division/country:us/state:me/sldl:127
me,lower,128,1,sldl/me-128,ocd-division/country:us/state:me/sldl:128
me,lower,129,1,sldl/me-129,ocd-division/country:us/state:me/sldl:129
me,lower,130,1,sldl/me-130,ocd-division/country:us/state:me/sldl:130
me,lower,131,1,sldl/me-131,ocd-division/country:us/state:me/sldl:131
me,lower,13,1,sldl/me-13,ocd-division/country:us/state:me/sldl:13
me,lower,132,1,sldl/me-132,ocd-division/country:us/state:me/sldl:132
me,lower,133,1,sldl/me-133,ocd-division/country:us/state:me/sldl:133
me,lower,134,1,sldl/me-134,ocd-division/country:us/state:me/sldl:134
me,lower,135,1,sldl/me-135,ocd-division/country:us/state:me/sldl:135
me,lower,136,1,sldl/me-136,ocd-division/country:us/state:me/sldl:136
me,lower,137,1,sldl/me-137,ocd-division/country:us/state:me/sldl:137
me,lower,138,1,sldl/me-138,ocd-division/country:us/state:me/sldl:138
me,lower,139,1,sldl/me-139,ocd-division/country:us/state:me/sldl:139
me,lower,140,1,sldl/me-140,ocd-division/country:us/state:me/sldl:140
me,lower,141,1,sldl/me-141,ocd-division/country:us/state:me/sldl:141
me,lower,14,1,sldl/me-14,ocd-division/country:us/state:me/sldl:14
me,lower,142,1,sldl/me-142,ocd-division/country:us/state:me/sldl:142
me,lower,143,1,sldl/me-143,ocd-division/country:us/state:me/sldl:143
me,lower,144,1,sldl/me-144,ocd-division/country:us/state:me/sldl:144
me,lower,145,1,sldl/me-145,ocd-division/country:us/state:me/sldl:145
me,lower,146,1,sldl/me-146,ocd-division/country:us/state:me/sldl:146
me,lower,147,1,sldl/me-147,ocd-division/country:us/state:me/sldl:147
me,lower,148,1,sldl/me-148,ocd-division/country:us/state:me/sldl:148
me,lower,149,1,sldl/me-149,ocd-division/country:us/state:me/sldl:149
me,lower,150,1,sldl/me-150,ocd-division/country:us/state:me/sldl:150
me,lower,151,1,sldl/me-151,ocd-division/country:us/state:me/sldl:151
me,lower,15,1,sldl/me-15,ocd-division/country:us/state:me/sldl:15
me,lower,16,1,sldl/me-16,ocd-division/country:us/state:me/sldl:16
me,lower,17,1,sldl/me-17,ocd-division/country:us/state:me/sldl:17
me,lower,18,1,sldl/me-18,ocd-division/country:us/state:me/sldl:18
me,lower,19,1,sldl/me-19,ocd-division/country:us/state:me/sldl:19
me,lower,20,1,sldl/me-20,ocd-division/country:us/state:me/sldl:20
me,lower,21,1,sldl/me-21,ocd-division/country:us/state:me/sldl:21
me,lower,2,1,sldl/me-2,ocd-division/country:us/state:me/sldl:2
me,lower,22,1,sldl/me-22,ocd-division/country:us/state:me/sldl:22
me,lower,23,1,sldl/me-23,ocd-division/country:us/state:me/sldl:23
me,lower,24,1,sldl/me-24,ocd-division/country:us/state:me/sldl:24
me,lower,25,1,sldl/me-25,ocd-division/country:us/state:me/sldl:25
me,lower,26,1,sldl/me-26,ocd-division/country:us/state:me/sldl:26
me,lower,27,1,sldl/me-27,ocd-division/country:us/state:me/sldl:27
me,lower,28,1,sldl/me-28,ocd-division/country:us/state:me/sldl:28
me,lower,29,1,sldl/me-29,ocd-division/country:us/state:me/sldl:29
me,lower,30,1,sldl/me-30,ocd-division/country:us/state:me/sldl:30
me,lower,31,1,sldl/me-31,ocd-division/country:us/state:me/sldl:31
me,lower,3,1,sldl/me-3,ocd-division/country:us/state:me/sldl:3
me,lower,32,1,sldl/me-32,ocd-division/country:us/state:me/sldl:32
me,lower,33,1,sldl/me-33,ocd-division/country:us/state:me/sldl:33
me,lower,34,1,sldl/me-34,ocd-division/country:us/state:me/sldl:34
me,lower,35,1,sldl/me-35,ocd-division/country:us/state:me/sldl:35
me,lower,36,1,sldl/me-36,ocd-division/country:us/state:me/sldl:36
me,lower,37,1,sldl/me-37,ocd-division/country:us/state:me/sldl:37
me,lower,38,1,sldl/me-38,ocd-division/country:us/state:me/sldl:38
me,lower,39,1,sldl/me-39,ocd-division/country:us/state:me/sldl:39
me,lower,40,1,sldl/me-40,ocd-division/country:us/state:me/sldl:40
me,lower,41,1,sldl/me-41,ocd-division/country:us/state:me/sldl:41
me,lower,4,1,sldl/me-4,ocd-division/country:us/state:me/sldl:4
me,lower,42,1,sldl/me-42,ocd-division/country:us/state:me/sldl:42
me,lower,43,1,sldl/me-43,ocd-division/country:us/state:me/sldl:43
me,lower,44,1,sldl/me-44,ocd-division/country:us/state:me/sldl:44
me,lower,45,1,sldl/me-45,ocd-division/country:us/state:me/sldl:45
me,lower,46,1,sldl/me-46,ocd-division/country:us/state:me/sldl:46
me,lower,47,1,sldl/me-47,ocd-division/country:us/state:me/sldl:47
me,lower,48,1,sldl/me-48,ocd-division/country:us/state:me/sldl:48
me,lower,49,1,sldl/me-49,ocd-division/country:us/state:me/sldl:49
me,lower,50,1,sldl/me-50,ocd-division/country:us/state:me/sldl:50
me,lower,51,1,sldl/me-51,ocd-division/country:us/state:me/sldl:51
me,lower,5,1,sldl/me-5,ocd-division/country:us/state:me/sldl:5
me,lower,52,1,sldl/me-52,ocd-division/country:us/state:me/sldl:52
me,lower,53,1,sldl/me-53,ocd-division/country:us/state:me/sldl:53
me,lower,54,1,sldl/me-54,ocd-division/country:us/state:me/sldl:54
me,lower,55,1,sldl/me-55,ocd-division/country:us/state:me/sldl:55
me,lower,56,1,sldl/me-56,ocd-division/country:us/state:me/sldl:56
me,lower,57,1,sldl/me-57,ocd-division/country:us/state:me/sldl:57
me,lower,58,1,sldl/me-58,ocd-division/country:us/state:me/sldl:58
me,lower,59,1,sldl/me-59,ocd-division/country:us/state:me/sldl:59
me,lower,60,1,sldl/me-60,ocd-division/country:us/state:me/sldl:60
me,lower,61,1,sldl/me-61,ocd-division/country:us/state:me/sldl:61
me,lower,6,1,sldl/me-6,ocd-division/country:us/state:me/sldl:6
me,lower,62,1,sldl/me-62,ocd-division/country:us/state:me/sldl:62
me,lower,63,1,sldl/me-63,ocd-division/country:us/state:me/sldl:63
me,lower,64,1,sldl/me-64,ocd-division/country:us/state:me/sldl:64
me,lower,65,1,sldl/me-65,ocd-division/country:us/state:me/sldl:65
me,lower,66,1,sldl/me-66,ocd-division/country:us/state:me/sldl:66
me,lower,67,1,sldl/me-67,ocd-division/country:us/state:me/sldl:67
me,lower,68,1,sldl/me-68,ocd-division/country:us/state:me/sldl:68
me,lower,69,1,sldl/me-69,ocd-division/country:us/state:me/sldl:69
me,lower,70,1,sldl/me-70,ocd-division/country:us/state:me/sldl:70
me,lower,71,1,sldl/me-71,ocd-division/country:us/state:me/sldl:71
me,lower,7,1,sldl/me-7,ocd-division/country:us/state:me/sldl:7
me,lower,72,1,sldl/me-72,ocd-division/country:us/state:me/sldl:72
me,lower,73,1,sldl/me-73,ocd-division/country:us/state:me/sldl:73
me,lower,74,1,sldl/me-74,ocd-division/country:us/state:me/sldl:74
me,lower,75,1,sldl/me-75,ocd-division/country:us/state:me/sldl:75
me,lower,76,1,sldl/me-76,ocd-division/country:us/state:me/sldl:76
me,lower,77,1,sldl/me-77,ocd-division/country:us/state:me/sldl:77
me,lower,78,1,sldl/me-78,ocd-division/country:us/state:me/sldl:78
me,lower,79,1,sldl/me-79,ocd-division/country:us/state:me/sldl:79
me,lower,80,1,sldl/me-80,ocd-division/country:us/state:me/sldl:80
me,lower,81,1,sldl/me-81,ocd-division/country:us/state:me/sldl:81
me,lower,8,1,sldl/me-8,ocd-division/country:us/state:me/sldl:8
me,lower,82,1,sldl/me-82,ocd-division/country:us/state:me/sldl:82
me,lower,83,1,sldl/me-83,ocd-division/country:us/state:me/sldl:83
me,lower,84,1,sldl/me-84,ocd-division/country:us/state:me/sldl:84
me,lower,85,1,sldl/me-85,ocd-division/country:us/state:me/sldl:85
me,lower,86,1,sldl/me-86,ocd-division/country:us/state:me/sldl:86
me,lower,87,1,sldl/me-87,ocd-division/country:us/state:me/sldl:87
me,lower,88,1,sldl/me-88,ocd-division/country:us/state:me/sldl:88
me,lower,89,1,sldl/me-89,ocd-division/country:us/state:me/sldl:89
me,lower,90,1,sldl/me-90,ocd-division/country:us/state:me/sldl:90
me,lower,91,1,sldl/me-91,ocd-division/country:us/state:me/sldl:91
me,lower,9,1,sldl/me-9,ocd-division/country:us/state:me/sldl:9
me,lower,92,1,sldl/me-92,ocd-division/country:us/state:me/sldl:92
me,lower,93,1,sldl/me-93,ocd-division/country:us/state:me/sldl:93
me,lower,94,1,sldl/me-94,ocd-division/country:us/state:me/sldl:94
me,lower,95,1,sldl/me-95,ocd-division/country:us/state:me/sldl:95
me,lower,96,1,sldl/me-96,ocd-division/country:us/state:me/sldl:96
me,lower,97,1,sldl/me-97,ocd-division/country:us/state:me/sldl:97
me,lower,98,1,sldl/me-98,ocd-division/country:us/state:me/sldl:98
me,lower,99,1,sldl/me-99,ocd-division/country:us/state:me/sldl:99
me,upper,10,1,sldu/me-10,ocd-division/country:us/state:me/sldu:10
me,upper,11,1,sldu/me-11,ocd-division/country:us/state:me/sldu:11
me,upper,1,1,sldu/me-1,ocd-division/country:us/state:me/sldu:1
me,upper,12,1,sldu/me-12,ocd-division/country:us/state:me/sldu:12
me,upper,13,1,sldu/me-13,ocd-division/country:us/state:me/sldu:13
me,upper,14,1,sldu/me-14,ocd-division/country:us/state:me/sldu:14
me,upper,15,1,sldu/me-15,ocd-division/country:us/state:me/sldu:15
me,upper,16,1,sldu/me-16,ocd-division/country:us/state:me/sldu:16
me,upper,17,1,sldu/me-17,ocd-division/country:us/state:me/sldu:17
me,upper,18,1,sldu/me-18,ocd-division/country:us/state:me/sldu:18
me,upper,19,1,sldu/me-19,ocd-division/country:us/state:me/sldu:19
me,upper,20,1,sldu/me-20,ocd-division/country:us/state:me/sldu:20
me,upper,21,1,sldu/me-21,ocd-division/country:us/state:me/sldu:21
me,upper,2,1,sldu/me-2,ocd-division/country:us/state:me/sldu:2
me,upper,22,1,sldu/me-22,ocd-division/country:us/state:me/sldu:22
me,upper,23,1,sldu/me-23,ocd-division/country:us/state:me/sldu:23
me,upper,24,1,sldu/me-24,ocd-division/country:us/state:me/sldu:24
me,upper,25,1,sldu/me-25,ocd-division/country:us/state:me/sldu:25
me,upper,26,1,sldu/me-26,ocd-division/country:us/state:me/sldu:26
me,upper,27,1,sldu/me-27,ocd-division/country:us/state:me/sldu:27
me,upper,28,1,sldu/me-28,ocd-division/country:us/state:me/sldu:28
me,upper,29,1,sldu/me-29,ocd-division/country:us/state:me/sldu:29
me,upper,30,1,sldu/me-30,ocd-division/country:us/state:me/sldu:30
me,upper,31,1,sldu/me-31,ocd-division/country:us/state:me/sldu:31
me,upper,3,1,sldu/me-3,ocd-division/country:us/state:me/sldu:3
me,upper,32,1,sldu/me-32,ocd-division/country:us/state:me/sldu:32
me,upper,33,1,sldu/me-33,ocd-division/country:us/state:me/sldu:33
me,upper,34,1,sldu/me-34,ocd-division/country:us/state:me/sldu:34
me,upper,35,1,sldu/me-35,ocd-division/country:us/state:me/sldu:35
me,upper,4,1,sldu/me-4,ocd-division/country:us/state:me/sldu:4
me,upper,5,1,sldu/me-5,ocd-division/country:us/state:me/sldu:5
me,upper,6,1,sldu/me-6,ocd-division/country:us/state:me/sldu:6
me,upper,7,1,sldu/me-7,ocd-division/country:us/state:me/sldu:7
me,upper,8,1,sldu/me-8,ocd-division/country:us/state:me/sldu:8
me,upper,9,1,sldu/me-9,ocd-division/country:us/state:me/sldu:9
