2010,"lower","Bernard","FLL000050"
2010,"lower","A.  Williams","FLL000156"
2010,"lower","Tobia  Abortion","FLL000150"
2010,"lower","Sachs","FLL000032"
2010,"lower","Van Zant  Infants Born Alive","FLL000152"
2010,"lower","Hays","FLL000018"
2010,"lower","Evers","FLL000011"
2010,"lower","Schenck  Administrative Procedures","FLL000137"
2010,"lower","Weinstein  Lake Asbury Municipal Service District","FLL000155"
2010,"lower","Bogdanoff","FLL000005"
2010,"lower","Flores","FLL000013"
2010,"lower","Lopez","FLL000105"
2010,"lower","T.  Williams","FLL000157"
2010,"lower","K.  Roberson","FLL000131"
2010,"lower","Clarke","FLL000064"
2010,"lower","Rehwinkel  Vasilinda","FLL000129"
,"lower","Glorioso, Richard","FLL000082"
,"upper","Dennis L.  Jones, D.C.","FLL000021"
,"lower","Nu??ez, Jeanette M.","FLL000112"
,"lower","Brandes, Jeffrey","FLL000054"
,"upper","Nancy C.  Detert","FLL000009"
,"upper","Stephen R.  Wise","FLL000040"
,"lower","Broxson, Douglas Vaughn","FLL000056"
,"lower","Thompson, Geraldine F.","FLL000147"
,"lower","Chestnut IV, Charles S.","FLL000062"
"2011-2012","lower","Nunez","FLL000112"
,"lower","Costello, Fredrick W.","FLL000067"
,"lower","Grant, James W.","FLL000085"
,"upper","Charles S. ""Charlie"" Dean, Sr.","FLL000008"
,"upper","Anthony C. ""Tony"" Hill, Sr.","FLL000020"
,"upper","Evelyn J.  Lynn","FLL000024"
,"upper","Maria Lorts  Sachs","FLL000033"
,"lower","Proctor, William L.","FLL000124"
,"lower","Caldwell, Matthew H.","FLL000059"
,"lower","Steube, W. Gregory","FLL000145"
,"lower","Clarke-Reed, Gwyndolen","FLL000063"
,"lower","Renuart, Ronald","FLL000129"
,"lower","Weinstein, Michael B.","FLL000155"
,"upper","Larcenia J.  Bullard","FLL000007"
,"lower","Schenck, Robert C.","FLL000136"
,"lower","Waldman, James  W.","FLL000152"
,"lower","Rogers, Hazelle P.","FLL000131"
,"lower","Kiar, Martin David","FLL000099"
,"lower","Gibbons, Joseph A.","FLL000081"
,"lower","Slosberg, Irving","FLL000138"
,"upper","Nan H.  Rich","FLL000030"
,"lower","Gonzalez, Eduardo","FLL000083"
,"lower","Perman, Steven M.","FLL000117"
,"upper","Arthenia L.  Joyner","FLL000022"
,"upper","Ellyn Setnor  Bogdanoff","FLL000005"
,"upper","Oscar Braynon, II","FLL000006"
,"upper","Charles S. ""Charlie"" Dean, Sr.","FLL000008"
"2011-2012","upper","President Haridopolos","FLL000018"
,"upper","Anthony C. ""Tony"" Hill, Sr.","FLL000020"
"2011-2012","lower","Bullard","FLL000057"
,"upper","Michael S. ""Mike"" Bennett","FLL000004"
,"upper","Dennis L. Jones, D.C.","FLL000021"
